GR_isbn,GR_date,GR_title,GR_rating,GR_ratings_count,GR_reviews,GR_published,GR_pages,GR_format,GR_1_stars,GR_2_stars,GR_3_stars,GR_4_stars,GR_5_stars
9788026220183,2024-10-21 02:30:12,"Mehlo, Šika, Kňuba a Motora by Olga Stehlíková",4.0,3.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,3.0,0.0
9788076911666,2024-10-21 02:30:19,Jako liči by Tereza Navrátila,4.13,8.0,2.0,"November 6, 2023",,,0.0,1.0,1.0,2.0,4.0
9788027515905,2024-10-21 02:30:23,V pasti pohlaví by Silvie Lauder,4.6,382.0,53.0,"June 6, 2023",,,0.0,4.0,19.0,103.0,256.0
9788074852749,2024-10-21 02:30:25,Jaroslav Róna: apokalypsy a vize by Barbora Putová,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788076912373,2024-10-21 02:30:27,Přežila jsem Tinder by Sandra Sudrich,3.0,18.0,3.0,"October 23, 2023",,,0.0,1.0,16.0,1.0,0.0
9788076911239,2024-10-21 02:30:31,Padlý vládce nebes by Denisa Janštová,3.86,7.0,1.0,"January 1, 2023",,,0.0,0.0,2.0,4.0,1.0
9788074373824,2024-10-21 02:30:40,Cestmír Suška: Things Outside by Cestmir Suska,0.0,0.0,0.0,"April 18, 2023",,,0.0,0.0,0.0,0.0,0.0
9788027608263,2024-10-21 02:30:48,Šaman ze země mamutů by Pavel Radosta,4.0,2.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,2.0,0.0
9788011026189,2024-10-21 02:30:52,Tractatus philosophicus by Barbora Camillová,2.0,1.0,1.0,"January 1, 2023",,,0.0,1.0,0.0,0.0,0.0
9788027138883,2024-10-21 02:30:59,Kluk v kopačkách by Markéta Bolfová,5.0,3.0,0.0,"January 23, 2023",,,0.0,0.0,0.0,0.0,3.0
9788025744697,2024-10-21 02:31:01,"Florencie, moje (sebe)láska by Veronika Vrzalová",4.78,9.0,3.0,"June 20, 2024",,,0.0,0.0,0.0,2.0,7.0
9788076619593,2024-10-21 02:31:05,Národní opruzení 2 by Karolína Zoe Meixnerová,4.11,170.0,26.0,"May 1, 2024",,,0.0,10.0,28.0,66.0,66.0
9788088067757,2024-10-21 02:31:12,Není nebe nad Mexikem by Michal Březina,3.5,6.0,1.0,"April 3, 2023",,,0.0,2.0,0.0,3.0,1.0
9788075006738,2024-10-21 02:31:17,"Věk Vodnářky (Rafaelova škola, #9) by Renata Štulcová",3.86,7.0,0.0,"May 1, 2023",,,0.0,1.0,1.0,3.0,2.0
9788075513045,2024-10-21 02:31:20,Wavesbury: Romance pod gilotinou by David Návara,4.0,1.0,0.0,"August 21, 2023",,,0.0,0.0,0.0,1.0,0.0
9788000070292,2024-10-21 02:31:26,Vlaky by Lucie Hášová Truhelková,3.67,3.0,2.0,"March 27, 2023",,,0.0,0.0,1.0,2.0,0.0
9788076912120,2024-10-21 02:31:31,Očista by Libor Ondřich,3.0,3.0,0.0,"January 29, 2024",,,1.0,0.0,1.0,0.0,1.0
9788020463081,2024-10-21 02:31:33,Víla Muchomůrka by Ivona Knechtlová,4.0,1.0,0.0,"April 11, 2024",,,0.0,0.0,0.0,1.0,0.0
9788074434600,2024-10-21 02:31:43,Démonoskopie by Ondřej Kyas,4.33,6.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,4.0,2.0
9788076372955,2024-10-21 02:36:22,Bažina v obýváku by Kristýna Plíhalová,3.67,3.0,1.0,"December 1, 2023",,,0.0,0.0,1.0,2.0,0.0
9788024950211,2024-10-21 02:36:24,Co zpívá Sojka by Lenka Poláčková,3.67,9.0,2.0,"January 1, 2023",,,0.0,0.0,4.0,4.0,1.0
9788074704697,2024-10-21 02:36:27,Nepatrná ztráta osamělosti by Eli Beneš,4.55,137.0,12.0,"March 1, 2023",,,0.0,1.0,8.0,42.0,86.0
9788090820548,2024-10-21 02:36:32,Melancholic Rodeo by Michaela Fenkl,2.0,1.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,0.0,0.0
9788076509788,2024-10-21 02:36:35,Poslední noc by Zara M. P. Cole,4.09,11.0,0.0,"April 3, 2023",,,0.0,1.0,1.0,5.0,4.0
9788075885029,2024-10-21 02:36:41,"Velice dlouhé schody (Ota Fink, #9) by Jaroslav Velinský",4.33,15.0,3.0,"August 28, 2023",,,0.0,0.0,3.0,4.0,8.0
9788076910027,2024-10-21 02:36:45,Královna Noc by Lucie Novotny,3.0,2.0,1.0,"January 1, 2023",,,0.0,0.0,2.0,0.0,0.0
9788090913509,2024-10-21 02:36:49,S Rozárkou za štěstím by Lucie Strnadová,1.0,2.0,1.0,"January 1, 2024",,,2.0,0.0,0.0,0.0,0.0
9788076911635,2024-10-21 02:36:52,Svět v mé hlavě by Valentýna Coufalová,0.0,0.0,0.0,"August 7, 2023",,,0.0,0.0,0.0,0.0,0.0
9788088635062,2024-10-21 02:37:00,Pomiluj smrt by Veronika Fiedlerová,4.11,18.0,3.0,"January 1, 2023",,,0.0,0.0,3.0,10.0,5.0
9788075212214,2024-10-21 02:37:02,Básně by Petr Borkovec,5.0,2.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,2.0
9788024289472,2024-10-21 02:37:14,Sochař by Artur Janoušek,3.33,9.0,1.0,"January 1, 2023",,,1.0,1.0,2.0,4.0,1.0
9788027520510,2024-10-21 02:37:18,Partitura a provedení by Jiří Štěpán,4.4,5.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,3.0,2.0
9788024951577,2024-10-21 02:37:20,Bobky a fajnový koření by Zuzana Hubeňáková,3.0,4.0,1.0,"September 1, 2023",,,0.0,1.0,2.0,1.0,0.0
9788076509412,2024-10-21 02:37:26,Vraždy na Dvojce by Ondřej Fanta,4.33,3.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,2.0
9788027801336,2024-10-21 02:37:33,Práh: Mezi půlnocí a ďáblem by Petr  Urban,3.7,10.0,2.0,"March 20, 2024",,,0.0,1.0,4.0,2.0,3.0
9788024951874,2024-10-21 02:37:36,Světakrásy by Jan Svěrák,3.83,6.0,0.0,"September 1, 2023",,,0.0,0.0,1.0,5.0,0.0
9788026449928,2024-10-21 02:37:38,Strašidelná Šumava by Arnošt Goldflam,1.33,3.0,1.0,"January 1, 2023",,,2.0,1.0,0.0,0.0,0.0
9788076701106,2024-10-21 02:37:41,Láska ve špičce italské boty by Blanka Malá,3.77,22.0,1.0,"January 1, 2023",,,0.0,2.0,6.0,9.0,5.0
9788075151629,2024-10-21 02:37:48,Les by Tereza Říčanová,3.56,9.0,0.0,"August 20, 2023",,,0.0,0.0,6.0,1.0,2.0
9788026446965,2024-10-21 02:37:51,Věčně věrný nepřítel - anorexie by Michaela Hošková,3.17,6.0,2.0,"January 1, 2023",,,2.0,0.0,1.0,1.0,2.0
9788024953618,2024-10-21 02:37:54,Muž vdaných žen by Alex Walló,4.13,8.0,0.0,"March 1, 2024",,,1.0,0.0,1.0,1.0,5.0
9788088635451,2024-10-21 02:37:57,Vymazlené vraždy 3 by Milan Skála,5.0,2.0,1.0,"November 27, 2023",,,0.0,0.0,0.0,0.0,2.0
9788072605880,2024-10-21 02:38:02,Píseň L. by Veronika Opatřilová,4.43,110.0,21.0,"February 23, 2024",,,1.0,2.0,15.0,23.0,69.0
9788090876422,2024-10-21 02:38:19,Nebe a dudy by Slavomír Kudláček,3.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788026511908,2024-10-21 02:38:22,Mládí je v hlavě by Saskia Burešová,2.67,3.0,1.0,"January 1, 2023",,,0.0,2.0,0.0,1.0,0.0
9780241672198,2024-10-21 02:38:24,DK Prague (Travel Guide) by DK Eyewitness Travel,4.0,3.0,2.0,"September 10, 2024",,,0.0,1.0,0.0,0.0,2.0
9788090878501,2024-10-21 02:40:43,Vina a trest by Veronika Martinková,3.6,5.0,1.0,"January 1, 2023",,,0.0,1.0,1.0,2.0,1.0
9788026724759,2024-10-21 02:40:49,Proti srsti by Klára Mandausová,4.0,6.0,2.0,"January 1, 2023",,,0.0,1.0,0.0,3.0,2.0
9788027910014,2024-10-21 02:40:56,Kronika hříšného kněze aneb Bestie z Karlštejna by Naďa Horáková,3.67,6.0,2.0,"January 1, 2023",,,1.0,0.0,1.0,2.0,2.0
9788024952352,2024-10-21 02:41:01,Syn draka by Kristýna Freiová,1.0,1.0,1.0,"November 1, 2023",,,1.0,0.0,0.0,0.0,0.0
9788025743324,2024-10-21 02:41:07,Jehovista by Martin Sodoma,3.5,4.0,0.0,"January 1, 2024",,,0.0,1.0,1.0,1.0,1.0
9788024290096,2024-10-21 02:41:10,Sedm schodů k moci by Josef Klíma,4.36,14.0,2.0,"April 1, 2023",,,0.0,1.0,0.0,6.0,7.0
9788090856882,2024-10-21 02:41:15,<30 by Anežka Nováková,2.0,1.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,0.0,0.0
9788088168713,2024-10-21 02:41:18,Domain Name System: Principy fungování DNS a praktické otázky spojené s jeho používáním by Pavel Satrapa,0.0,0.0,0.0,"November 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788024950242,2024-10-21 02:41:21,Někdy je potřeba prohodit role by Eva Vychodilová,4.0,8.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,6.0,1.0
9788024657103,2024-10-21 02:41:24,Praha 15. století: Konfliktní společenství by Martin Nodl,0.0,0.0,0.0,"December 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788076509535,2024-10-21 02:41:28,Šalvěj a Meruňka by Jana Musálková Jeckelová,0.0,0.0,0.0,"May 15, 2023",,,0.0,0.0,0.0,0.0,0.0
9788075212160,2024-10-21 02:41:30,Puma M by Kristina Láníková,4.47,19.0,0.0,"November 23, 2023",,,0.0,0.0,1.0,8.0,10.0
9788027606566,2024-10-21 02:41:32,"Případ ambiciózního démona (Mýtoversum, #1) by Martina Eretová",3.71,14.0,4.0,"October 27, 2023",,,0.0,2.0,4.0,4.0,4.0
9788075464606,2024-10-21 02:41:37,Dokud neustane vlnobití by Kristina Janů,3.56,9.0,3.0,"January 1, 2023",,,0.0,1.0,3.0,4.0,1.0
9788076018006,2024-10-21 02:41:48,Adam ze Zbraslavi a případ královské dcery Elišky by Hana Parkánová-Whitton,2.33,3.0,1.0,"May 8, 2023",,,2.0,0.0,0.0,0.0,1.0
9788026452362,2024-10-21 02:41:54,Dva v šinkansenu by Marie Machytková,4.27,11.0,1.0,"May 20, 2024",,,0.0,0.0,2.0,4.0,5.0
9788076619319,2024-10-21 02:42:01,"Motýl, který zapomněl létat by Vanessa Vernerová",3.56,9.0,4.0,"April 8, 2024",,,0.0,2.0,1.0,5.0,1.0
9788076618947,2024-10-21 02:42:05,Strážci živlů - Síla vody by Alice Lily neradová,3.8,15.0,2.0,"January 22, 2024",,,0.0,2.0,3.0,6.0,4.0
9788090825734,2024-10-21 02:42:08,Zámecká zahrada Rájec nad Svitavou by Lenka Křesadlová,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788075464774,2024-10-21 02:42:21,Než zjistíš pravdu by Elena Minářová,2.8,5.0,0.0,"January 1, 2023",,,0.0,2.0,2.0,1.0,0.0
9788025742365,2024-10-21 02:44:43,Město v mlze by Jaroslav Konáš,4.03,39.0,12.0,"January 1, 2023",,,0.0,1.0,6.0,23.0,9.0
9788027907915,2024-10-21 02:44:52,Z kamene a z vápna by Martin Nesměrák,2.5,2.0,0.0,"January 1, 2023",,,0.0,1.0,1.0,0.0,0.0
9788027517909,2024-10-21 02:44:56,Němé duše by Jitka Ládrová,3.12,52.0,20.0,"January 1, 2023",,,5.0,14.0,10.0,16.0,7.0
9788024952512,2024-10-21 02:44:59,Co tě nezabije by Aňa Geislerová,3.44,80.0,4.0,"January 1, 2023",,,3.0,10.0,23.0,37.0,7.0
9788076960008,2024-10-21 02:45:03,Jen jednou za věčnost by Martin Vopěnka,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788088623199,2024-10-21 02:45:08,Třetí dcera by Leandra Sold,4.0,9.0,0.0,"January 1, 2024",,,0.0,1.0,1.0,4.0,3.0
9788088446057,2024-10-21 02:45:12,Nepohodlná sestra modernizace. Památková péče a vltavská kaskáda vodních děl by Martin Gaži,3.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788011035259,2024-10-21 02:45:15,Dubánek a noční bouře by Klára Smolíková,3.0,1.0,0.0,"September 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788088467724,2024-10-21 02:45:18,Dýchej za mě by Eva Kollerová–Střihavková,4.16,43.0,3.0,"January 1, 2023",,,0.0,0.0,9.0,18.0,16.0
9788088433262,2024-10-21 02:47:41,Pořádek v hlavě by Martin Poliačik,4.07,142.0,15.0,"April 13, 2023",,,0.0,4.0,20.0,80.0,38.0
9788000071992,2024-10-21 02:48:04,Židle pro Anhelinu by Ivona Březinová,5.0,2.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,2.0
9788076018532,2024-10-21 02:50:25,Náhradka: Každé dítě by mělo vyrůstat doma by Barbora Postránecká,4.91,22.0,3.0,"October 2, 2023",,,0.0,0.0,0.0,2.0,20.0
9788075465269,2024-10-21 02:50:32,Ztracena v čase by Lucie Kunešová,3.5,6.0,0.0,"April 17, 2024",,,0.0,2.0,1.0,1.0,2.0
9788075304117,2024-10-21 02:50:34,"Sága o Lundirovi: Synu zimy, hvězdopravci a staviteli by Jan A. Kozák",4.0,5.0,3.0,"January 1, 2023",,,0.0,0.0,1.0,3.0,1.0
9788074927034,2024-10-21 02:50:40,"Mezera mezi zdí a parketama, část první by Jaromír František Fumas Palme",0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788027742547,2024-10-21 02:50:50,"Zvrhlá hra (Alfa & Omega, #1) by Tess M. Puffrová",3.64,90.0,10.0,"January 1, 2024",,,3.0,8.0,31.0,24.0,24.0
9788075211255,2024-10-21 02:50:55,Návrh by Hana Kosáková,3.5,2.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,1.0,0.0
9788026511304,2024-10-21 02:50:57,"Moje roky v Izraeli: Jarmulky, surfaři a rakety by David Borek",4.38,42.0,3.0,"April 13, 2023",,,0.0,1.0,6.0,11.0,24.0
9788090795358,2024-10-21 02:51:03,Mýtinami by Klára Krásenská,4.56,18.0,1.0,"January 1, 2023",,,0.0,1.0,1.0,3.0,13.0
9788076900837,2024-10-21 02:51:24,"Když chcípat, tak správně by Karel Šebek",5.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,1.0
9781912697786,2024-10-21 02:51:29,The Book of Prague by Ivana Myšková,3.79,19.0,4.0,"July 13, 2023",,,0.0,2.0,5.0,7.0,5.0
9788076509245,2024-10-21 02:51:38,"O medvídkovi, co neuměl plavat, ale naučil se číst by Barbora Melíková",4.0,4.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,1.0,2.0
9788026448860,2024-10-21 02:51:40,Skutečné zločiny v Praze a okolí by Ivana Žáková,4.0,10.0,1.0,"September 21, 2023",,,1.0,0.0,2.0,2.0,5.0
9788027908097,2024-10-21 02:51:45,Sudetský dům II by Štěpán Javůrek,4.23,130.0,8.0,"January 1, 2023",,,0.0,2.0,23.0,48.0,57.0
9788090890374,2024-10-21 02:51:53,Metakunsthistorie by Jakub Stejskal,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788025741917,2024-10-21 02:51:56,Vilda: Příběh tančícího elegána Vildy Jakše by Dalibor Vácha,4.18,11.0,2.0,"January 1, 2023",,,0.0,0.0,3.0,3.0,5.0
9788024294803,2024-10-21 02:52:03,Úsvit: Lepší svět není pro každého by Jiří W. Procházka,2.56,9.0,2.0,"January 1, 2023",,,2.0,3.0,1.0,3.0,0.0
9788020722201,2024-10-21 02:52:06,Nevinnosti by Martin Švanda,4.25,4.0,0.0,"May 1, 2024",,,0.0,0.0,0.0,3.0,1.0
9788076860162,2024-10-21 02:52:10,Moravské pověsti: To nejlepší z rozhlasového pořadu Zdeňka Junáka by Zdeněk Truhlář,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788074762888,2024-10-21 02:52:15,Angličtina v jihovýchodní Asii by Miroslav Černý,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788090840263,2024-10-21 02:52:28,Tatra: Osobní automobily na plakátech a v prospektech 1945 - 1999 by Martin Kupec,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788088346258,2024-10-21 02:52:34,Lionet & jiné podivné případy by Jana Šouflová,4.29,7.0,1.0,"October 13, 2023",,,0.0,0.0,2.0,1.0,4.0
9788025740323,2024-10-21 02:52:42,Nejvyšší karta by Petra Hůlová,3.37,134.0,11.0,"March 1, 2023",,,6.0,21.0,40.0,52.0,15.0
9788088635796,2024-10-21 02:52:45,Zkazky z Nefritové knihy by Eliška Drongová,5.0,3.0,0.0,"August 26, 2024",,,0.0,0.0,0.0,0.0,3.0
9788072606122,2024-10-21 02:53:06,Nové příběhy Staré dámy: Tour de France a klíčové události cyklistických závodů Giro dItalia a Vuelt by Tomas Macek,0.0,0.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,0.0
9788074504389,2024-10-21 02:53:11,Kříž z kamene by Oldřich Selucký,0.0,0.0,0.0,"May 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788024295893.0,2024-10-21 02:55:50,Šťastně až na věky by Jana Počtová,3.93,15.0,1.0,"February 1, 2024",,,0.0,0.0,5.0,6.0,4.0
9788074135729.0,2024-10-21 02:55:53,Pište čtivě a srozumitelně: Šílení korektoři o stylistice a plain language by Dalibor Behún,5.0,6.0,2.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,6.0
9788011033576.0,2024-10-21 02:56:01,Sedmá vražda by Miroslav Skačáni,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788090899001.0,2024-10-21 02:56:20,Průvodce králičí norou by Jan Tománek,0.0,0.0,0.0,"September 28, 2023",,,0.0,0.0,0.0,0.0,0.0
9788026447597,2024-10-21 02:56:23,Hvězdy nad Ukrajinou by Radka Zadinová,0.0,0.0,0.0,"May 22, 2023",,,0.0,0.0,0.0,0.0,0.0
9788075686466,2024-10-21 02:56:28,Beze stopy by Eva Brykner,3.91,11.0,4.0,"January 1, 2023",,,0.0,0.0,4.0,4.0,3.0
9788020034663,2024-10-21 02:56:35,Richard Wagner a jeho Židovství v hudbě by Pavel Sládek,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788027153725,2024-10-21 02:56:39,Zeptej se vědce: Neexistují blbé otázky by Aleš Dvořák,3.5,2.0,1.0,"July 31, 2024",,,0.0,0.0,1.0,1.0,0.0
9788020721723,2024-10-21 02:56:41,Žena ve tvaru sklenice by Irena Šťastná,3.4,5.0,0.0,"January 1, 2023",,,0.0,1.0,2.0,1.0,1.0
9788090880542,2024-10-21 02:56:45,Příběhy z Orlických hor v komiksech by Radek Drahný,3.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,0.0,0.0
9788090873520,2024-10-21 02:56:47,Na opačné straně času by Aleš Rozehnal,1.0,2.0,0.0,"May 24, 2024",,,2.0,0.0,0.0,0.0,0.0
9788088437109,2024-10-21 02:56:51,Krvavý náhrobek by Anna Beatrix Bártová,3.25,12.0,5.0,"June 1, 2023",,,4.0,0.0,2.0,1.0,5.0
9788027908394,2024-10-21 02:56:59,"Víš, že nemusíš? by Dagmar Digma Čechová",3.95,21.0,2.0,"January 1, 2023",,,0.0,0.0,7.0,8.0,6.0
9788027150397,2024-10-21 02:57:02,Pohádkový týden by Lucie Krystlíková,3.0,2.0,0.0,"March 1, 2024",,,0.0,0.0,2.0,0.0,0.0
9788024656205,2024-10-21 02:57:07,Vietnam vzdálený i blízký: Potomci Vietnamců v Česku by Andrea Svobodová,4.75,4.0,0.0,"March 11, 2024",,,0.0,0.0,0.0,1.0,3.0
9788075884497,2024-10-21 02:57:13,Bastard by Jaroslav Mostecký,4.29,7.0,0.0,"April 18, 2023",,,0.0,0.0,0.0,5.0,2.0
9788027908066,2024-10-21 02:57:18,Na králův příkaz (Ondřej z Rohatce #3) by František Niedl,4.07,30.0,2.0,"March 5, 2023",,,0.0,4.0,2.0,12.0,12.0
9788027801404,2024-10-21 02:57:29,Temné radosti predátorů by Viktorín Šulc,5.0,2.0,0.0,"October 18, 2023",,,0.0,0.0,0.0,0.0,2.0
9788027518722,2024-10-21 02:57:38,Jak se učí poezie by Václav Jindráček,4.0,3.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,1.0,1.0
9798373986052,2024-10-21 02:57:44,Jugando con Formas 2 (Spanish Edition) by Eduardo Duran,0.0,0.0,0.0,"January 16, 2023",,,0.0,0.0,0.0,0.0,0.0
9788074754357,2024-10-21 02:57:47,"Nevěsta na útěku (Nevěsta na útěku, #1) by Alexander Stainforth",5.0,2.0,1.0,"January 20, 2023",,,0.0,0.0,0.0,0.0,2.0
9788076841598,2024-10-21 02:57:50,Pavučina minulosti by Zuzana S.,0.0,0.0,0.0,"March 14, 2023",,,0.0,0.0,0.0,0.0,0.0
9788000070100,2024-10-21 02:57:54,Celý den drobně prší: Výbor z deníků 1020-1937 by Jaroslav Foglar,3.0,1.0,1.0,"April 6, 2023",,,0.0,0.0,1.0,0.0,0.0
9788088067702,2024-10-21 02:57:59,Ve větvích Yggdrasilu by Tereza Kadečková,3.85,41.0,9.0,"January 23, 2023",,,0.0,1.0,14.0,16.0,10.0
9788076913615,2024-10-21 02:58:07,Bellanteriové by Tereza Vodvářková,4.25,4.0,2.0,"June 20, 2024",,,0.0,0.0,1.0,1.0,2.0
9788074926723,2024-10-21 02:58:14,Z Babylonu do Silicon Valley a zpět? by Jan Jakub Šalomoun,4.5,2.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,1.0
9788072554478,2024-10-21 02:58:17,Muzikant na jezeře by Mirek Vostrý,4.0,4.0,2.0,"January 1, 2023",,,0.0,0.0,2.0,0.0,2.0
9788026726111,2024-10-21 02:58:20,Tichá pošta by Tereza Herzogová,4.18,11.0,2.0,"February 22, 2024",,,0.0,0.0,3.0,3.0,5.0
9780745347400,2024-10-21 02:58:25,The Paradox of Svalbard: Climate Change and Globalisation in the Arctic by Zdenka Sokolíčková,4.24,21.0,1.0,"July 20, 2023",,,0.0,1.0,3.0,7.0,10.0
9788090856820,2024-10-21 02:58:30,Haloklina by Jakub Strouhal,5.0,7.0,2.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,7.0
9788027908059,2024-10-21 02:58:32,Lepšího manžela abys pohledala by Alena Jakoubková,3.33,3.0,0.0,"January 1, 2023",,,0.0,0.0,2.0,1.0,0.0
9788074361395,2024-10-21 02:58:35,Sýkorník – dvojsbírka haiku by Katka Soustružníková,4.33,3.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,0.0,2.0
9788026448488,2024-10-21 02:58:40,Moje dcera je feťačka by Soňa Šlégrová,4.5,2.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,1.0
9788025744727,2024-10-21 02:59:00,Kosmas by Martin Wihoda,4.0,1.0,0.0,"August 29, 2024",,,0.0,0.0,0.0,1.0,0.0
9788027518012,2024-10-21 02:59:03,"Muž, který sází borovici blatku by Aleš Palán",4.3,20.0,4.0,"November 20, 2023",,,0.0,0.0,2.0,10.0,8.0
9788074226892,2024-10-21 02:59:07,Dějiny Arménie by Petra Košťálová,4.67,3.0,0.0,"April 13, 2023",,,0.0,0.0,0.0,1.0,2.0
9788090748422,2024-10-21 02:59:11,Freud a osudová žena by Evžen Vítkovský,4.0,1.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,0.0
9788088635543,2024-10-21 02:59:24,Očistec by Kristina Haidingerová,4.0,3.0,1.0,"March 3, 2024",,,0.0,0.0,1.0,1.0,1.0
9788076490475,2024-10-21 02:59:28,Vojenská služba v interdisciplinární perspektivě by Petr Wohlmuth,4.5,2.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,1.0,1.0
9788073784966,2024-10-21 02:59:36,Science Communication: Úvod do komunikace vědy by Pavla Hubálková,4.0,3.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,1.0,1.0
9788000071602,2024-10-21 02:59:41,"Z ohně a písku (Strašidelnická, #3) by Lucia Magašvári",3.75,4.0,0.0,"January 1, 2023",,,0.0,1.0,0.0,2.0,1.0
9788073255817,2024-10-21 02:59:47,Evangelium podle Bohumila Hrabala by Pavel Hošek,5.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,0.0,1.0
9788087618059,2024-10-21 02:59:57,H2O a zkázonosný prstenec by Petr Stančík,0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788088343691,2024-10-21 03:00:01,Mlok 2023 by Radmila Tomšů,5.0,2.0,1.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,2.0
9788025744376,2024-10-21 03:00:24,"Lví silou, vzletem sokolím: Dějiny Sokola v komiksu by Zdeněk Ležák",4.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,1.0,0.0
9788025366417,2024-10-21 03:00:31,Znamení Padlých by Michal Sirotek,4.0,2.0,0.0,"February 22, 2024",,,0.0,0.0,1.0,0.0,1.0
9788024949949,2024-10-21 03:00:39,Návrat nežádoucí by Lenka Potůčková,4.0,16.0,1.0,"March 1, 2023",,,0.0,1.0,4.0,5.0,6.0
9788072157143,2024-10-21 03:00:43,"V říši snů aneb Lyrika, epika a motyka Miroslava Ptáčka by Miroslav Ptáček",0.0,0.0,0.0,"January 1, 2023",,,0.0,0.0,0.0,0.0,0.0
9788027521838,2024-10-21 03:00:45,Tahle kniha ti změní život: Rozhovory o nečekané síle čtení by Aleš Palán,4.5,4.0,0.0,"January 1, 2024",,,0.0,0.0,0.0,2.0,2.0
9788088378198,2024-10-21 03:00:48,Stříbrný kouzelník by Jindřich Mann,3.79,14.0,0.0,"January 1, 2023",,,0.0,1.0,3.0,8.0,2.0
9788075686046,2024-10-21 03:00:51,"Dvanáct měsíců (Smrti se smát, #2) by Eleanor Corvin",4.33,40.0,7.0,"January 1, 2023",,,1.0,0.0,1.0,21.0,17.0
9788088488897,2024-10-21 03:00:54,Na hraně apokalypsy by Ales Cerny,3.0,1.0,0.0,"January 1, 2024",,,0.0,0.0,1.0,0.0,0.0
9788024950266,2024-10-21 03:00:56,Ostrov by Rudolf Havlík,3.13,8.0,3.0,"February 1, 2023",,,1.0,0.0,5.0,1.0,1.0
9788024953564,2024-10-21 03:00:58,Červená nit osudu by Mirka Skočílková,3.5,12.0,2.0,"March 1, 2024",,,0.0,3.0,3.0,3.0,3.0
9788088433354,2024-10-21 03:01:04,Česká inteligence 20. století by Pavel Kosatík,4.0,3.0,0.0,"January 1, 2023",,,0.0,0.0,1.0,1.0,1.0
9788075886217,2024-10-21 03:01:08,Čas krmení by Tomáš Sekerka,3.67,6.0,1.0,"May 20, 2024",,,1.0,0.0,1.0,2.0,2.0
9788076374621,2024-10-21 03:01:12,Přechodné období by Veronika Bálková,3.19,53.0,6.0,"April 1, 2024",,,0.0,8.0,28.0,16.0,1.0
9788075640901,2024-10-21 03:01:16,Nahoře nad mraky září slunce vždycky by Petruška Šustrová,4.17,6.0,1.0,"January 1, 2023",,,0.0,1.0,0.0,2.0,3.0
9788027515875,2024-10-21 03:01:18,Sivá krev by Marie Domská,3.24,41.0,9.0,"May 30, 2023",,,1.0,5.0,22.0,9.0,4.0
